VD-9001-307B-DWG-001,0,GA DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:20,23/04/2020 10:21,Yes,-15,,,,,13/06/2020 9:07,,,,13/06/2020 20:00,Yes,37,1204-Owner-v,23/04/2020 18:05,,
VD-9001-307B-DWG-002,0,GA DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:21,23/04/2020 10:21,Yes,-15,,,,13/06/2020 9:31,,,,,13/06/2020 20:00,Yes,37,1204-Owner-v,23/04/2020 18:05,,
VD-9001-307B-DWG-003,0,GA DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:21,23/04/2020 10:22,Yes,-15,,,,13/06/2020 10:32,,,,,13/06/2020 20:01,Yes,37,1204-Owner-v,23/04/2020 18:06,,
VD-9001-307B-DWG-004,0,GA DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:22,23/04/2020 10:23,Yes,-15,,,,11/06/2020 9:45,,,,,11/06/2020 20:00,Yes,35,1204-Owner-v,23/04/2020 18:06,,
VD-9001-307B-DWG-005,0,GA DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:23,23/04/2020 10:23,Yes,-15,,,,11/06/2020 11:19,,,,,11/06/2020 20:01,Yes,35,1204-Owner-v,23/04/2020 18:06,,
VD-9001-307B-DWG-006,0,GA DRAWING FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:22,23/04/2020 10:23,Yes,-15,,,,,11/06/2020 11:20,,,,11/06/2020 20:01,Yes,35,1204-Owner-v,23/04/2020 18:06,,
VD-9001-307B-DWG-007,0,GA DRAWING FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:23,23/04/2020 10:24,Yes,-15,,,,11/06/2020 11:21,,,,,11/06/2020 20:01,Yes,35,1204-Owner-v,23/04/2020 18:06,,
VD-9001-307B-DWG-008,0,GA DRAWING FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,,,No,42,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-009,0,GA DRAWING FOR WASTE METHANOL PUMP P-3007,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:24,23/04/2020 10:24,Yes,-15,,,,13/06/2020 12:04,,,,,13/06/2020 20:02,Yes,37,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-010,0,GA DRAWING FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:26,23/04/2020 10:30,Yes,-15,,,,11/06/2020 13:58,,,,,11/06/2020 20:02,Yes,35,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-011,0,GA DRAWING FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:25,23/04/2020 10:27,Yes,-15,,,,10/06/2020 9:47,,,,,10/06/2020 20:00,Yes,34,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-012,0,GA DRAWING FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:25,23/04/2020 10:27,Yes,-15,,,,10/06/2020 9:51,,,,,10/06/2020 20:00,Yes,34,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-013,0,GA DRAWING FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:25,23/04/2020 10:27,Yes,-15,,,,10/06/2020 10:30,,,,,10/06/2020 20:00,Yes,34,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-014,0,GA DRAWING FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:27,23/04/2020 10:28,Yes,-15,,,,10/06/2020 12:52,,,,,10/06/2020 20:00,Yes,34,1204-Owner-v,23/04/2020 18:07,,
VD-9001-307B-DWG-015,0,GA DRAWING FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:26,23/04/2020 10:28,Yes,-15,,,,10/06/2020 12:54,,,,,10/06/2020 20:00,Yes,34,1204-Owner-v,23/04/2020 18:08,,
VD-9001-307B-DWG-016,0,GA DRAWING FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:26,23/04/2020 10:28,Yes,-15,,,,10/06/2020 12:56,,,,,10/06/2020 20:01,Yes,34,1204-Owner-v,23/04/2020 18:08,,
VD-9001-307B-DWG-017,0,GA DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:26,23/04/2020 10:28,Yes,-15,,,,11/06/2020 11:38,,,,,11/06/2020 20:01,Yes,35,1204-Owner-v,23/04/2020 18:08,,
VD-9001-307B-DWG-018,0,GA DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,23/04/2020 10:26,23/04/2020 10:28,Yes,-15,,,,11/06/2020 12:10,,,,,11/06/2020 20:02,Yes,35,1204-Owner-v,23/04/2020 18:08,,
VD-9001-307B-DWG-019,0,PUMP CROSS SECTION DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-020,0,PUMP CROSS SECTION DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-021,0,PUMP CROSS SECTION DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-022,0,PUMP CROSS SECTION DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-023,0,PUMP CROSS SECTION DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-024,0,PUMP CROSS SECTION DRAWING FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-025,0,PUMP CROSS SECTION DRAWING FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-026,0,PUMP CROSS SECTION DRAWING FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-027,0,PUMP CROSS SECTION DRAWING FOR WASTE METHANOL PUMP P-3007,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-028,0,PUMP CROSS SECTION DRAWING FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-029,0,PUMP CROSS SECTION DRAWING FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-030,0,PUMP CROSS SECTION DRAWING FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-031,0,PUMP CROSS SECTION DRAWING FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-032,0,PUMP CROSS SECTION DRAWING FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-033,0,PUMP CROSS SECTION DRAWING FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-034,0,PUMP CROSS SECTION DRAWING FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-035,0,PUMP CROSS SECTION DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-036,0,PUMP CROSS SECTION DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,,,No,35,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-037,0,MECHANICAL SEAL DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-038,0,MECHANICAL SEAL DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-254-DIG-320,7,OUTLINE DRAWING & WIRING DIAGRAMS FOR LBSP,HM-254,AZAR AB,20/04/2020 0:00,14/06/2020 11:42,14/06/2020 11:43,Yes,55,,,,,,,,,,No,-9,,,,
VD-9001-201B-PCJ-003,1,NITROGEN PURGING (4134/N),PV-201B,Brembana & Rolle S.p.A.,02/05/2020 20:59,11/05/2020 16:27,11/05/2020 16:28,Yes,9,,,19/05/2020 8:39,,,,,,19/05/2020 8:39,Yes,-6,,,,
VD-9001-307A1-PCJ-012,1,PWHT PROCEDURE FOR PUMP,MC-307A1,Deep Blue Pump Co.,02/05/2020 0:00,25/04/2020 8:26,25/04/2020 8:28,Yes,-7,,,,27/05/2020 11:12,,,,,27/05/2020 11:12,Yes,18,,,,
VD-9001-307A1-PCJ-013,1,HEAT TREATMENT PROCEDURE FOR PUMP,MC-307A1,Deep Blue Pump Co.,02/05/2020 0:00,25/04/2020 8:28,25/04/2020 8:29,Yes,-7,,,02/05/2020 18:55,,,,,,02/05/2020 18:55,Yes,-7,,,,
VD-9001-251B-RPT-020,1,"Reports for ""RADIANT SECTION""",HM-251B,Bamdad Zendehroud Co.,21/04/2020 0:00,20/04/2020 15:26,20/04/2020 15:26,Yes,-1,,,10/05/2020 9:27,,,,,,10/05/2020 9:27,Yes,6,1204-Owner-v,18/05/2020 18:47,,
VD-9001-251E-ITP-005,1,Inspection & Test Plan (ITP),HM-251E,Iran Industrial Vibrations Co.,21/04/2020 0:00,09/05/2020 15:05,09/05/2020 15:44,Yes,18,,,16/05/2020 11:14,,,,,,16/05/2020 11:14,Yes,-7,,,,
VD-9001-260-DSH-001,1,Process  Data Sheet  E-1007,HM-260,ABAN AIR COOLER.,26/04/2020 0:00,27/04/2020 16:20,27/04/2020 16:21,Yes,1,,,,,03/05/2020 16:27,,,,03/05/2020 16:27,Yes,-8,1204-Owner-v,01/06/2020 10:38,,
VD-9001-260-DSH-002,1,Process  Data Sheet  E-1010,HM-260,ABAN AIR COOLER.,26/04/2020 0:00,27/04/2020 16:22,27/04/2020 16:23,Yes,1,,,03/05/2020 16:32,,,,,,03/05/2020 16:32,Yes,-8,1204-Owner-v,01/06/2020 10:40,,
VD-9001-260-DSH-003,1,Process  Data Sheet  E-3008,HM-260,ABAN AIR COOLER.,26/04/2020 0:00,27/04/2020 16:24,27/04/2020 16:25,Yes,1,,,,,03/05/2020 16:36,,,,03/05/2020 16:36,Yes,-8,,,,
VD-9001-251E-PCJ-009,1,Painting Procedure,HM-251E,Iran Industrial Vibrations Co.,21/04/2020 0:00,,,No,59,,,,,,,,,,No,0,,,,
VD-9001-260-DSH-004,1,Process  Data Sheet  E-3009,HM-260,ABAN AIR COOLER.,26/04/2020 0:00,27/04/2020 16:25,27/04/2020 16:26,Yes,1,,,,,03/05/2020 16:40,,,,03/05/2020 16:40,Yes,-8,,,,
VD-9001-260-DSH-005,1,Process  Data Sheet  E-4001A/B,HM-260,ABAN AIR COOLER.,26/04/2020 0:00,27/04/2020 16:26,27/04/2020 16:28,Yes,1,,,,,03/05/2020 17:04,,,,03/05/2020 17:04,Yes,-8,,,,
VD-9001-307A1-DSH-001,3,PUMP DATASHEET WITH CURVE FOR CONVERTER BW CIRCULATION PUMPS P2002AB,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,28/04/2020 13:51,28/04/2020 13:52,Yes,1,,,,09/05/2020 12:39,,,,,09/05/2020 12:39,Yes,-3,1204-Owner-v,29/04/2020 13:41,,
VD-9001-307A1-DSH-002,3,PUMP DATASHEET WITH CURVE FOR FIRST SATURATOR PUMPS P2003AB,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,28/04/2020 13:51,28/04/2020 13:52,Yes,1,,,,09/05/2020 12:40,,,,,09/05/2020 12:40,Yes,-3,1204-Owner-v,29/04/2020 13:42,,
VD-9001-307A1-DSH-003,3,PUMP DATASHEET WITH CURVE FOR HP BOILER FEED WATER PUMPS P4001ABC,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,28/04/2020 13:51,28/04/2020 13:52,Yes,1,,,09/05/2020 12:41,,,,,,09/05/2020 12:41,Yes,-3,1204-Owner-v,29/04/2020 13:42,,
VD-9001-307A1-DSH-004,3,PUMP DATASHEET WITH CURVE FOR MP BOILER FEED WATER PUMPS P4002ABC,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,28/04/2020 13:51,28/04/2020 13:53,Yes,1,,,,09/05/2020 12:43,,,,,09/05/2020 12:43,Yes,-3,1204-Owner-v,29/04/2020 13:42,,
VD-9001-307A1-DSH-005,3,PUMP DATASHEET WITH CURVE FOR COOLING WATER SUPPLY PUMPS P6301ABCDEF,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,28/04/2020 13:52,28/04/2020 13:53,Yes,1,,,10/05/2020 17:39,,,,,,10/05/2020 17:39,Yes,-2,1204-Owner-v,29/04/2020 13:42,,
VD-9001-307A1-DWG-049,1,MOTOR OUTLINE DRAWING FOR PM4005AB,MC-307A1,Deep Blue Pump Co.,27/04/2020 0:00,04/06/2020 12:33,04/06/2020 12:34,Yes,38,,,,,,,,,,No,1,,,,
VD-9001-201B-CAL-001,2,MECHANICAL CALCULATION (4134-0359/MC),PV-201B,Brembana & Rolle S.p.A.,04/05/2020 20:58,11/05/2020 16:23,11/05/2020 16:26,Yes,7,,,,21/05/2020 13:46,,,,,21/05/2020 21:01,Yes,-4,,,,
VD-9001-213B1-DWG-010,0,Shell Plate for TK-6402,PV-213B1,PAYSAZ Co.,22/04/2020 0:00,26/04/2020 8:46,26/04/2020 8:47,Yes,4,,,,,02/05/2020 12:22,,26/04/2020 8:23,26/04/2020 8:23,02/05/2020 20:58,Yes,-8,,,,
VD-9001-213B1-DWG-011,0,Bottom Plate for TK-6402,PV-213B1,PAYSAZ Co.,22/04/2020 0:00,21/04/2020 15:06,21/04/2020 15:07,Yes,-1,,,,,04/05/2020 11:25,,,,04/05/2020 21:02,Yes,-1,1204-Owner-v,28/04/2020 13:18,,
VD-9001-213B1-DWG-012,0,Fixed Roof Plate  for TK-6402,PV-213B1,PAYSAZ Co.,22/04/2020 0:00,26/04/2020 8:50,26/04/2020 8:50,Yes,4,,,,,06/05/2020 12:16,,26/04/2020 8:22,26/04/2020 8:22,06/05/2020 20:59,Yes,-4,1204-Owner-v,03/05/2020 13:05,,
VD-9001-213B1-DWG-015,0,Wind Girder  for TK-6402,PV-213B1,PAYSAZ Co.,22/04/2020 0:00,25/04/2020 9:16,25/04/2020 9:17,Yes,3,,,06/05/2020 12:17,,,,,,06/05/2020 20:59,Yes,-3,1204-Owner-v,03/06/2020 9:33,,
VD-9001-307A1-LST-028,1,SUB-VENDOR LIST,MC-307A1,Deep Blue Pump Co.,28/04/2020 0:00,28/04/2020 13:52,28/04/2020 13:53,Yes,0,,,06/05/2020 14:58,,,,,,06/05/2020 14:58,Yes,-6,1204-Owner-v,11/05/2020 19:58,,
VD-9001-740C-ITP-271,2,inspection and test plan (ITP) For STRUCTURE A,ST-740C,TIR O SETON PARS CO.,29/04/2020 0:00,25/04/2020 8:40,25/04/2020 8:41,Yes,-4,,,,03/05/2020 18:27,,,,,03/05/2020 21:03,Yes,-6,1204-Owner-v,25/04/2020 9:17,,
VD-9001-201A-PCJ-076,3,PRODUCTION TEST PLATE (PTP) PROCEDURE,PV-201A,FATEH SANAT KIMIA,30/04/2020 0:00,04/05/2020 9:18,04/05/2020 9:19,Yes,4,,,12/05/2020 14:48,,,,,,12/05/2020 14:48,Yes,-6,,,,
VD-9001-301-1-DWG-212,0,Syn Gas Compressor (C-2001) Thrust & Radial Bearing Assembly Drawing,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-213,0,Syn Gas Steam Turbine (STC-2001) Gov. & Exh. Side Bearing Assembly Drawing,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-214,0,Syn Gas Compressor (C-2001) Rotor Assembly Drawing,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-215,0,Syn Gas Steam Turbine (STC-2001) Rotor Assembly Drawing,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-216,0,Common Oil Cooler (C-2001) Drawing,MC-301-1,NEW JCM,11/05/2020 0:00,,,No,39,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-217,0,Common Oil Filter (C-2001) Drawing,MC-301-1,NEW JCM,11/05/2020 0:00,09/06/2020 12:50,09/06/2020 12:51,Yes,29,,,,,,,,,,No,-4,,,,
VD-9001-301-1-DWG-218,0,Common Oil Heater (C-2001) Drawing,MC-301-1,NEW JCM,11/05/2020 0:00,09/06/2020 12:39,09/06/2020 12:50,Yes,29,,,,,,,,,,No,-4,,,,
VD-9001-301-1-DWG-219,0,Syn Gas (C-2001) Seal Panel Drawing,MC-301-1,NEW JCM,25/07/2020 0:00,,,No,-36,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-220,0,Syn Gas (C-2001) Lifting Arrangemnt Drawing,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-201,0,Syn Gas Steam Turbine Blade Campbell/ Goodman Diagram,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-202,0,Syn Gas (C-2001) Alignment Data,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-203,0,Syn Gas Turbine (STC-2001) Start Up Diagram,MC-301-1,NEW JCM,25/07/2020 0:00,,,No,-36,,,,,,,,,,No,0,,,,
VD-9001-301-1-PPL-201,0,Syn Gas (C-2001) General Arrangement & Foundation Drawing,MC-301-1,NEW JCM,01/04/2020 0:00,26/04/2020 8:43,26/04/2020 8:50,Yes,25,,,,14/05/2020 11:42,,,,,14/05/2020 11:42,Yes,4,1204-Owner-v,02/06/2020 13:38,,
VD-9001-301-1-PPL-202,0,General Arrangement for Common Oil Unit (C-2001),MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-PPL-203,0,Syn Gas (C-2001) On Skid Piping Arrangement,MC-301-1,NEW JCM,25/08/2020 0:00,,,No,-67,,,,,,,,,,No,0,,,,
VD-9001-301-1-LST-201,0,Syn Gas (C-2001) Utility Consumption List,MC-301-1,NEW JCM,11/05/2020 0:00,05/06/2020 5:52,05/06/2020 5:53,Yes,25,,,,,,,,,,No,0,,,,
VD-9001-301-1-LST-202,0,Syn Gas Compressor Train (C-2001) Lubricant Oil List,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-LST-203,0,Syn Gas Compressor Train (C-2001) Spare Part List,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-LST-204,0,Syn Gas Compressor Train (C-2001) Special Tools List,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-LST-205,0,Syn Gas (C-2001) Connection List,MC-301-1,NEW JCM,11/05/2020 0:00,10/06/2020 12:42,10/06/2020 12:43,Yes,30,,,,,,,,,,No,-5,,,,
VD-9001-301-1-PCJ-201,0,Mechanical Running Test Procedure for Syn Gas Compressor (C-2001),MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-PCJ-202,0,Mechanical Running Test Procedure for Syn Gas Steam Turbine (STC-2001),MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-PCJ-203,0,Syn Gas (C-2001) String Test Procedure,MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-PCJ-204,0,Common Oil Console (C-2001) Test Procedure,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-PCJ-205,0,Syn Gas Compressor (C-2001) Shop Performance Test Procedure,MC-301-1,NEW JCM,11/10/2020 0:00,,,No,-114,,,,,,,,,,No,0,,,,
VD-9001-301-1-MNL-201,0,"Syn Gas Compressor (C-2001) / Turbine Manual Book (Erection, Commissioning)",MC-301-1,NEW JCM,11/10/2020 0:00,,,No,-114,,,,,,,,,,No,0,,,,
VD-9001-301-1-MNL-202,0,Syn Gas Compressor (C-2001) Manual Book (Operation & Maintenance),MC-301-1,NEW JCM,11/08/2020 0:00,,,No,-53,,,,,,,,,,No,0,,,,
VD-9001-301-1-MNL-203,0,Syn Gas Steam Turbine (STC-2001) Manual Book (Operation & Maintenance),MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-ITP-201,0,ITP for Syn Gas Compressor (C-2001),MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-ARP-201,0,Syn Gas (C-2001) Rotor Dynamics Lateral Analysis Report,MC-301-1,NEW JCM,25/07/2020 0:00,,,No,-36,,,,,,,,,,No,0,,,,
VD-9001-301-1-ARP-202,0,Syn Gas (C-2001) Torsional Analysis Report,MC-301-1,NEW JCM,25/07/2020 0:00,,,No,-36,,,,,,,,,,No,0,,,,
VD-9001-301-1-WPS-201,0,Syn Gas WPS/PQR for Compressor (C-2001),MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-WPS-202,0,Syn Gas WPS/PQR for Turbine (STC-2001),MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-251,0,Syn Gas (C-2001) Local Gauge Board Drawing,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-252,0,Syn Gas (C-2001) Hook-up Drawing,MC-301-1,NEW JCM,11/12/2020 0:00,,,No,-175,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-253,0,Syn Gas (C-2001) PLC System and IRC Cabinets Layout,MC-301-1,NEW JCM,11/12/2020 0:00,,,No,-175,,,,,,,,,,No,0,,,,
VD-9001-301-1-DWG-254,0,Syn Gas (C-2001) On Skid Instrument Layout Drawing,MC-301-1,NEW JCM,11/09/2020 0:00,,,No,-84,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-251,0,Syn Gas (C-2001) Control System Overview,MC-301-1,NEW JCM,01/04/2020 0:00,,,No,79,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-252,0,Syn Gas (C-2001) Logic Diagram- Trip and Interlocks,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-253,0,Syn Gas (C-2001) Logic Diagram- Motor Startup,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-254,0,Syn Gas (C-2001) Logic Diagram- Alarms,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-255,0,Syn Gas (C-2001) Governor Wiring Diagram,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-256,0,Syn Gas (C-2001) Electric Wiring Diagram,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-257,0,Syn Gas (C-2001) Cause & Effects Diagram,MC-301-1,NEW JCM,11/06/2020 0:00,,,No,8,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-258,0,Syn Gas (C-2001) PLC Program List,MC-301-1,NEW JCM,11/12/2020 0:00,,,No,-175,,,,,,,,,,No,0,,,,
VD-9001-301-1-DIG-259,0,Syn Gas Compressor (C-2001) Anti-Surge Control Diagram,MC-301-1,NEW JCM,11/05/2020 0:00,,,No,39,,,,,,,,,,No,0,,,,
VD-9001-301-1-PCJ-251,0,Syn Gas (C-2001) Control Acceptance Test Procedure,MC-301-1,NEW JCM,11/12/2020 0:00,,,No,-175,,,,,,,,,,No,0,,,,
VD-9001-301-1-DSH-251,0,Syn Gas (C-2001) Instrument Data Sheet,MC-301-1,NEW JCM,11/07/2020 0:00,,,No,-22,,,,,,,,,,No,0,,,,
VD-9001-301-1-DSH-252,0,Syn Gas Compressor (C-2001) Anti-Surge Valve Data Sheet & Drawing,MC-301-1,NEW JCM,11/08/2020 0:00,,,No,-53,,,,,,,,,,No,0,,,,
VD-9001-301-1-DSH-253,0,Syn Gas (C-2001) Flow Element Data Sheet for Anti-Surge System,MC-301-1,NEW JCM,11/08/2020 0:00,,,No,-53,,,,,,,,,,No,0,,,,
